E23_0, 79.12, 9
-E41_0, 55.09, 8
E34_0, 52.87, 14
E54_0, 72.48, 15
-E58_0, 74.11, 26
-E35_0, 54.26, 21
-E13_0, 77.34, 25
E24_0, 74.14, 10
E44_0, 54.15, 8
E43_0, 52.67, 5
-E60_0, 72.76, 8
-E54_0, 72.48, 23
E11_0, 54.12, 10
-E12_0, 55.73, 13
-E51_0, 74.06, 7
E55_0, 73.14, 14
-E56_0, 73.29, 8
E38_0, 53.66, 6
-E29_0, 53.51, 11
E63_0, 74.54, 14
-E28_0, 53.04, 5
E39_0, 52.93, 6
-E50_0, 72.31, 8
E40_0, 54.67, 6
-E55_0, 73.14, 15
E56_0, 73.29, 7
E64_0, 73.14, 6
E27_0, 77.12, 6
-E48_0, 73.62, 9
E41_0, 55.09, 4
E32_0, 52.95, 12
E35_0, 54.26, 11
E45_0, 53.81, 6
E37_0, 52.16, 6
E42_0, 50.63, 5
-E59_0, 73.32, 16
E62_0, 73.27, 7
-E8_0, 57.51, 6
E16_0, 73.94, 7
-E14_0, 73.89, 7
-E19_0, 53.94, 5
E30_0, 54.36, 6
E17_0, 78.55, 6
-E32_0, 52.95, 6
E31_0, 53.34, 6
-E10_0, 54.09, 5
E12_0, 55.73, 4
